Participant_ID,Scenario_ID,Round_Number,Start_Time,End_Time,Fixation_Duration_ms,Fixation_Count,Latency_ms,Dwell_Time_ms,Saccade_Frequency,Scan_Path_Length_px,Object_ID,Object_Label,Bounding_Box_Xmin,Bounding_Box_Ymin,Bounding_Box_Xmax,Bounding_Box_Ymax,Confidence_Score,Object_Found,Robot_Alignment_Time_ms
P02,S1,5,2025-08-11T15:44:03.493784,2025-08-11T15:44:03.533576,39,1,6180.825471878052,39,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:03.565506,2025-08-11T15:44:03.594478,28,2,6180.825471878052,68,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:03.594478,2025-08-11T15:44:03.702753,108,1,6281.519412994385,108,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:03.662287,2025-08-11T15:44:03.729211,66,3,6180.825471878052,135,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:03.729211,2025-08-11T15:44:03.784814,55,2,6281.519412994385,163,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:03.897790,2025-08-11T15:44:03.941134,43,4,6180.825471878052,179,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:03.963477,2025-08-11T15:44:03.992955,29,5,6180.825471878052,208,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:04.203856,2025-08-11T15:44:04.220077,16,1,6890.896797180176,16,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:04.220077,2025-08-11T15:44:04.236059,15,2,6890.896797180176,32,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:04.236059,2025-08-11T15:44:04.236059,0,3,6890.896797180176,32,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:04.220077,2025-08-11T15:44:04.236059,15,1,6907.11784362793,15,0,0,71,sink,5.2601,592.2136,1087.428,1077.844,0.5128,Yes,
P02,S1,5,2025-08-11T15:44:04.259943,2025-08-11T15:44:04.290060,30,4,6890.896797180176,62,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:04.290060,2025-08-11T15:44:04.333607,43,5,6890.896797180176,105,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:04.259943,2025-08-11T15:44:04.357637,97,2,6907.11784362793,113,0,0,71,sink,5.2601,592.2136,1087.428,1077.844,0.5128,Yes,
P02,S1,5,2025-08-11T15:44:04.357637,2025-08-11T15:44:04.405531,47,6,6890.896797180176,153,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:04.405531,2025-08-11T15:44:04.405531,0,7,6890.896797180176,153,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:04.421178,2025-08-11T15:44:04.464254,43,8,6890.896797180176,196,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:04.203856,2025-08-11T15:44:04.528908,325,4,152.9257297515869,4024,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:04.568397,2025-08-11T15:44:04.641415,73,5,152.9257297515869,4097,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:04.599288,2025-08-11T15:44:04.696244,96,67,190.42015075683594,1628,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:04.725561,2025-08-11T15:44:04.725561,0,68,190.42015075683594,1628,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:04.764965,2025-08-11T15:44:04.793969,29,69,190.42015075683594,1657,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:04.858576,2025-08-11T15:44:04.897298,38,70,190.42015075683594,1696,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:04.937682,2025-08-11T15:44:04.937682,0,71,190.42015075683594,1696,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:05.030057,2025-08-11T15:44:05.367950,337,72,190.42015075683594,2034,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:05.527066,2025-08-11T15:44:05.567029,39,9,6890.896797180176,236,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:05.567029,2025-08-11T15:44:05.631788,64,73,190.42015075683594,2099,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:06.023922,2025-08-11T15:44:06.128163,104,1,8710.962772369385,104,0,0,29,frisbee,569.1038,468.0698,628.1936,526.5233,0.4137,Yes,
P02,S1,5,2025-08-11T15:44:06.170278,2025-08-11T15:44:06.593857,423,74,190.42015075683594,2522,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:06.648126,2025-08-11T15:44:06.664150,16,75,190.42015075683594,2538,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:06.664150,2025-08-11T15:44:06.699603,35,4,2258.5718631744385,243,0,0,77,teddy bear,797.8845,292.6471,1087.8379,694.8249,0.4299,Yes,
P02,S1,5,2025-08-11T15:44:06.801610,2025-08-11T15:44:06.830299,28,6,152.9257297515869,4126,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:06.861965,2025-08-11T15:44:06.861965,0,10,6890.896797180176,236,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:06.897183,2025-08-11T15:44:06.927953,30,11,6890.896797180176,267,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:06.801610,2025-08-11T15:44:06.927953,126,3,6907.11784362793,240,0,0,71,sink,5.2601,592.2136,1087.428,1077.844,0.5128,Yes,
P02,S1,5,2025-08-11T15:44:06.927953,2025-08-11T15:44:06.967962,40,12,6890.896797180176,307,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:06.967962,2025-08-11T15:44:06.996986,29,13,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:06.996986,2025-08-11T15:44:06.996986,0,14,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:06.996986,2025-08-11T15:44:07.030169,33,4,6907.11784362793,273,0,0,71,sink,5.2601,592.2136,1087.428,1077.844,0.5128,Yes,
P02,S1,5,2025-08-11T15:44:07.064051,2025-08-11T15:44:07.064051,0,15,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.093288,2025-08-11T15:44:07.093288,0,16,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.137699,2025-08-11T15:44:07.137699,0,17,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.163141,2025-08-11T15:44:07.163141,0,18,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.197215,2025-08-11T15:44:07.197215,0,19,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.294322,2025-08-11T15:44:07.294322,0,20,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:06.861965,2025-08-11T15:44:07.362917,500,7,152.9257297515869,4626,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:07.395966,2025-08-11T15:44:07.395966,0,21,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.465919,2025-08-11T15:44:07.465919,0,22,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.497675,2025-08-11T15:44:07.497675,0,23,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.528481,2025-08-11T15:44:07.528481,0,24,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.561280,2025-08-11T15:44:07.561280,0,25,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.601614,2025-08-11T15:44:07.601614,0,26,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.632157,2025-08-11T15:44:07.632157,0,27,6890.896797180176,336,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:08.162988,2025-08-11T15:44:08.200291,37,28,6890.896797180176,373,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:08.200291,2025-08-11T15:44:08.200291,0,29,6890.896797180176,373,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:08.227687,2025-08-11T15:44:08.227687,0,30,6890.896797180176,373,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:08.263239,2025-08-11T15:44:08.290571,27,31,6890.896797180176,401,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:08.465735,2025-08-11T15:44:08.488909,23,32,6890.896797180176,424,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:08.488909,2025-08-11T15:44:08.527103,38,33,6890.896797180176,462,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:07.395966,2025-08-11T15:44:08.594184,1198,8,152.9257297515869,5825,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:08.854577,2025-08-11T15:44:08.893492,38,3,6281.519412994385,202,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:09.060948,2025-08-11T15:44:09.093039,32,4,6281.519412994385,234,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:09.292045,2025-08-11T15:44:09.324744,32,76,190.42015075683594,2571,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:09.324744,2025-08-11T15:44:09.356446,31,77,190.42015075683594,2603,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:09.469531,2025-08-11T15:44:09.469531,0,78,190.42015075683594,2603,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:09.692474,2025-08-11T15:44:09.721449,28,79,190.42015075683594,2632,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:09.756012,2025-08-11T15:44:09.791035,35,80,190.42015075683594,2667,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:09.791035,2025-08-11T15:44:09.826469,35,81,190.42015075683594,2702,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:09.857791,2025-08-11T15:44:09.857791,0,82,190.42015075683594,2702,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:09.892244,2025-08-11T15:44:09.892244,0,83,190.42015075683594,2702,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:09.927876,2025-08-11T15:44:09.927876,0,84,190.42015075683594,2702,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:09.957277,2025-08-11T15:44:09.957277,0,85,190.42015075683594,2702,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:09.990659,2025-08-11T15:44:10.031945,41,86,190.42015075683594,2743,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:10.296212,2025-08-11T15:44:10.328655,32,6,6180.825471878052,240,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:10.328655,2025-08-11T15:44:10.357661,29,7,6180.825471878052,269,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:10.392349,2025-08-11T15:44:10.392349,0,34,6890.896797180176,462,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:10.328655,2025-08-11T15:44:10.457647,128,9,152.9257297515869,5954,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:10.498172,2025-08-11T15:44:10.523721,25,8,6180.825471878052,295,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:10.595490,2025-08-11T15:44:10.626642,31,9,6180.825471878052,326,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:10.657968,2025-08-11T15:44:10.657968,0,10,6180.825471878052,326,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:10.696009,2025-08-11T15:44:10.769690,73,11,6180.825471878052,400,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:10.792250,2025-08-11T15:44:10.792250,0,12,6180.825471878052,400,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:10.825210,2025-08-11T15:44:10.857146,31,13,6180.825471878052,432,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:10.857146,2025-08-11T15:44:10.890319,33,5,6281.519412994385,268,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:10.960942,2025-08-11T15:44:11.024647,63,14,6180.825471878052,495,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:11.024647,2025-08-11T15:44:11.060916,36,6,6281.519412994385,304,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:11.190875,2025-08-11T15:44:11.223083,32,87,190.42015075683594,2775,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:11.260855,2025-08-11T15:44:11.288814,27,88,190.42015075683594,2803,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:11.330972,2025-08-11T15:44:11.520182,189,89,190.42015075683594,2993,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:11.557105,2025-08-11T15:44:11.731241,174,90,190.42015075683594,3167,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:11.807836,2025-08-11T15:44:11.826885,19,1,14494.876623153687,19,0,0,76,scissors,273.3873,468.9432,502.609,532.1176,0.3782,Yes,
P02,S1,5,2025-08-11T15:44:11.887816,2025-08-11T15:44:11.926847,39,15,6180.825471878052,535,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:11.997161,2025-08-11T15:44:12.023863,26,16,6180.825471878052,561,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:12.057217,2025-08-11T15:44:12.087103,29,10,152.9257297515869,5984,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:12.087103,2025-08-11T15:44:12.124454,37,5,6907.11784362793,310,0,0,71,sink,5.2601,592.2136,1087.428,1077.844,0.5128,Yes,
P02,S1,5,2025-08-11T15:44:12.165692,2025-08-11T15:44:12.192198,26,35,6890.896797180176,489,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:12.192198,2025-08-11T15:44:12.235236,43,36,6890.896797180176,532,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:12.235236,2025-08-11T15:44:12.258117,22,37,6890.896797180176,555,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:12.124454,2025-08-11T15:44:12.687338,562,11,152.9257297515869,6546,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:12.721318,2025-08-11T15:44:13.202478,481,12,152.9257297515869,7028,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:13.245520,2025-08-11T15:44:13.257670,12,13,152.9257297515869,7040,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:13.392914,2025-08-11T15:44:13.488317,95,14,152.9257297515869,7135,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:13.861681,2025-08-11T15:44:13.861681,0,7,6281.519412994385,304,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:13.889827,2025-08-11T15:44:13.889827,0,8,6281.519412994385,304,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:13.923245,2025-08-11T15:44:13.989924,66,9,6281.519412994385,371,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:14.026395,2025-08-11T15:44:14.026395,0,10,6281.519412994385,371,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:14.069725,2025-08-11T15:44:14.157542,87,11,6281.519412994385,458,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:14.157542,2025-08-11T15:44:14.264509,106,15,152.9257297515869,7242,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:14.264509,2025-08-11T15:44:14.264509,0,17,6180.825471878052,561,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:14.290729,2025-08-11T15:44:14.357772,67,18,6180.825471878052,628,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:14.424856,2025-08-11T15:44:14.561071,136,19,6180.825471878052,764,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:14.591100,2025-08-11T15:44:14.700248,109,20,6180.825471878052,874,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:14.700248,2025-08-11T15:44:14.792317,92,16,152.9257297515869,7334,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:14.827565,2025-08-11T15:44:14.860118,32,21,6180.825471878052,906,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:15.259047,2025-08-11T15:44:15.360153,101,22,6180.825471878052,1007,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:15.457461,2025-08-11T15:44:15.490996,33,23,6180.825471878052,1041,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:15.524399,2025-08-11T15:44:15.601683,77,24,6180.825471878052,1118,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:15.624108,2025-08-11T15:44:16.201644,577,25,6180.825471878052,1696,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:16.264730,2025-08-11T15:44:16.319660,54,17,152.9257297515869,7389,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:16.293415,2025-08-11T15:44:16.319660,26,38,6890.896797180176,581,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:16.357339,2025-08-11T15:44:16.423470,66,12,6281.519412994385,524,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:16.500151,2025-08-11T15:44:16.560785,60,13,6281.519412994385,585,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:16.794166,2025-08-11T15:44:16.858652,64,14,6281.519412994385,650,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:16.991072,2025-08-11T15:44:16.991072,0,39,6890.896797180176,581,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:17.023037,2025-08-11T15:44:17.068966,45,40,6890.896797180176,627,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:17.087231,2025-08-11T15:44:17.123530,36,1,19774.271965026855,36,0,0,6,train,0.5594,502.9551,1048.392,1051.8547,0.3336,Yes,
P02,S1,5,2025-08-11T15:44:17.253614,2025-08-11T15:44:17.294746,41,18,152.9257297515869,7430,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:17.253614,2025-08-11T15:44:17.321854,68,14,152.9257297515869,1832,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:17.452897,2025-08-11T15:44:17.723720,270,1,20139.93763923645,270,0,0,4,airplane,11.0237,273.5321,1088.0,1056.1978,0.4749,Yes,
P02,S1,5,2025-08-11T15:44:17.789550,2025-08-11T15:44:17.830618,41,26,6180.825471878052,1737,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:17.998302,2025-08-11T15:44:18.017353,19,91,190.42015075683594,3186,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.060145,2025-08-11T15:44:18.133866,73,92,190.42015075683594,3260,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.154931,2025-08-11T15:44:18.184843,29,93,190.42015075683594,3289,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.184843,2025-08-11T15:44:18.264927,80,94,190.42015075683594,3370,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.264927,2025-08-11T15:44:18.281608,16,95,190.42015075683594,3386,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.264927,2025-08-11T15:44:18.281608,16,3,4091.8703079223633,146,0,0,65,remote,586.1054,669.4279,764.2813,824.3201,0.4681,Yes,
P02,S1,5,2025-08-11T15:44:18.297822,2025-08-11T15:44:18.326497,28,96,190.42015075683594,3415,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.351487,2025-08-11T15:44:18.351487,0,97,190.42015075683594,3415,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.154931,2025-08-11T15:44:18.351487,196,15,152.9257297515869,2029,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:18.393981,2025-08-11T15:44:18.418620,24,16,152.9257297515869,2054,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:18.450173,2025-08-11T15:44:18.548002,97,98,190.42015075683594,3513,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.548002,2025-08-11T15:44:18.565152,17,99,190.42015075683594,3530,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.565152,2025-08-11T15:44:18.581181,16,100,190.42015075683594,3546,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.351487,2025-08-11T15:44:18.637613,286,4,4091.8703079223633,432,0,0,65,remote,586.1054,669.4279,764.2813,824.3201,0.4681,Yes,
P02,S1,5,2025-08-11T15:44:18.793448,2025-08-11T15:44:18.793448,0,101,190.42015075683594,3546,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.729678,2025-08-11T15:44:18.793448,63,5,4091.8703079223633,496,0,0,65,remote,586.1054,669.4279,764.2813,824.3201,0.4681,Yes,
P02,S1,5,2025-08-11T15:44:18.822821,2025-08-11T15:44:18.822821,0,102,190.42015075683594,3546,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
